date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-07-09,11:30,29.8,16.7,46.0,,9.7,22.5,1012.53,0,0,6,842,,
2026-07-09,11:45,30.1,17.8,48.0,,6.4,29.0,1012.8,0,0,6,865,,
2026-07-09,12:00,30.3,18.3,49.0,,9.7,24.1,1012.77,0,0,6,884,,
2026-07-09,12:15,30.8,18.3,47.0,WNW,8.0,22.5,1012.53,0,0,7,902,,
2026-07-09,12:30,31.4,20.0,51.0,WEST,6.4,17.7,1012.36,0,0,7,916,,
2026-07-09,12:45,31.6,18.3,46.0,WEST,4.8,22.5,1012.26,0,0,7,925,,
2026-07-09,13:00,32.3,18.3,44.0,WNW,4.8,19.3,1012.36,0,0,7,930,,
2026-07-09,13:15,33.1,18.3,42.0,,8.0,20.9,1012.33,0,0,7,937,,
2026-07-09,13:30,33.4,17.8,39.0,WSW,3.2,22.5,1012.09,0,0,7,937,,
2026-07-09,13:45,33.8,16.7,36.0,,19.3,24.1,1011.95,0,0,7,935,,
2026-07-09,14:00,34.4,13.3,29.0,,20.9,27.4,1012.02,0,0,7,930,,
2026-07-09,14:15,34.4,16.1,34.0,,16.1,32.2,1011.82,0,0,7,919,,
2026-07-09,14:30,34.6,14.4,30.0,,12.9,32.2,1011.72,0,0,7,907,,
2026-07-09,14:45,34.7,16.1,33.0,,16.1,30.6,1012.02,0,0,6,888,,
2026-07-09,15:00,34.5,14.4,30.0,,9.7,25.7,1011.95,0,0,6,870,,
2026-07-09,15:15,34.3,15.6,32.0,,12.9,37.0,1011.92,0,0,6,844,,
2026-07-09,15:30,34.6,14.4,30.0,,4.8,32.2,1011.85,0,0,5,817,,
2026-07-09,15:45,34.7,14.4,30.0,,17.7,33.8,1011.55,0,0,5,789,,
2026-07-09,16:00,34.4,13.9,29.0,,20.9,35.4,1011.55,0,0,5,759,,
2026-07-09,16:15,34.9,12.8,26.0,NW,19.3,30.6,1011.68,0,0,4,726,,
2026-07-09,16:30,34.3,13.3,28.0,,8.0,33.8,1011.55,0,0,4,686,,
2026-07-09,16:45,34.1,13.3,28.0,,9.7,37.0,1011.82,0,0,3,647,,
2026-07-09,17:00,33.9,12.8,27.0,,14.5,38.6,1011.65,0,0,3,603,,
2026-07-09,17:15,33.4,12.8,28.0,,20.9,35.4,1011.55,0,0,3,559,,
2026-07-09,17:30,33.4,13.3,30.0,,27.4,38.6,1011.65,0,0,2,513,,
2026-07-09,17:45,33.2,13.9,31.0,,14.5,33.8,1011.41,0,0,2,471,,
2026-07-09,18:00,32.8,14.4,34.0,,25.7,30.6,1011.65,0,0,2,418,,
2026-07-09,18:15,32.3,14.4,34.0,,16.1,30.6,1011.58,0,0,1,373,,
2026-07-09,18:30,32.0,15.0,35.0,,14.5,29.0,1011.58,0,0,1,325,,
2026-07-09,18:45,31.9,15.0,36.0,,17.7,25.7,1011.65,0,0,1,276,,
2026-07-09,19:00,31.6,15.0,37.0,,17.7,24.1,1011.65,0,0,1,229,,
2026-07-09,19:15,30.8,15.6,40.0,,19.3,25.7,1011.75,0,0,0,181,,
2026-07-09,19:30,30.3,17.2,46.0,,4.8,25.7,1011.75,0,0,0,132,,
2026-07-09,19:45,29.6,17.2,48.0,,17.7,27.4,1011.85,0,0,0,86,,
2026-07-09,20:00,29.2,17.2,49.0,WNW,8.0,22.5,1011.89,0,0,0,49,,
2026-07-09,20:15,28.7,16.7,49.0,,17.7,22.5,1012.16,0,0,0,21,,
2026-07-09,20:30,28.4,17.2,50.0,,4.8,19.3,1012.12,0,0,0,14,,
2026-07-09,20:45,27.9,16.7,52.0,WNW,1.6,11.3,1012.33,0,0,0,7,,
2026-07-09,21:00,27.6,16.7,52.0,,4.8,12.9,1012.29,0,0,0,0,,
2026-07-09,21:15,27.1,17.2,55.0,,3.2,6.4,1012.23,0,0,0,0,,
2026-07-09,21:30,26.6,17.2,57.0,NORTH,0.0,9.7,1012.29,0,0,0,0,,
2026-07-09,21:45,26.2,17.2,59.0,NORTH,0.0,4.8,1012.29,0,0,0,0,,
2026-07-09,22:00,25.5,17.2,61.0,SE,3.2,3.2,1012.7,0,0,0,0,,
2026-07-09,22:15,24.8,16.7,61.0,ESE,3.2,4.8,1012.8,0,0,0,0,,
2026-07-09,22:30,24.2,16.1,60.0,SSE,1.6,6.4,1012.77,0,0,0,0,,
2026-07-09,22:45,23.6,15.0,60.0,SSE,1.6,8.0,1012.67,0,0,0,0,,
2026-07-09,23:00,23.4,14.4,58.0,SSE,1.6,8.0,1012.8,0,0,0,0,,
2026-07-09,23:15,23.6,13.3,53.0,SSE,3.2,8.0,1012.8,0,0,0,0,,
2026-07-09,23:30,23.8,13.3,52.0,SSE,4.8,4.8,1012.67,0,0,0,0,,
2026-07-09,23:45,23.9,13.9,53.0,SSE,6.4,9.7,1013,0,0,0,0,,
2026-07-09,OVR,,,,,,,,,,,,gustmax,40.2
2026-07-09,OVR,,,,,,,,,,,,rainrate_max,
2026-07-09,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-09,OVR,,,,,,,,,,,,tmax,35.3
2026-07-09,OVR,,,,,,,,,,,,tmin,19.7
2026-07-09,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-10,OVR,,,,,,,,,,,,gustmax,35.4
2026-07-10,OVR,,,,,,,,,,,,rainrate_max,
2026-07-10,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-10,OVR,,,,,,,,,,,,tmax,34.3
2026-07-10,OVR,,,,,,,,,,,,tmin,22.9
2026-07-10,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-07-11,OVR,,,,,,,,,,,,gustmax,48.3
2026-07-11,OVR,,,,,,,,,,,,rainrate_max,
2026-07-11,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-11,OVR,,,,,,,,,,,,tmax,33.3
2026-07-11,OVR,,,,,,,,,,,,tmin,22.1
2026-07-11,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2026-07-12,OVR,,,,,,,,,,,,gustmax,35.4
2026-07-12,OVR,,,,,,,,,,,,rainrate_max,
2026-07-12,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-12,OVR,,,,,,,,,,,,tmax,35.9
2026-07-12,OVR,,,,,,,,,,,,tmin,21.9
2026-07-12,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-13,OVR,,,,,,,,,,,,gustmax,38.6
2026-07-13,OVR,,,,,,,,,,,,rainrate_max,
2026-07-13,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-13,OVR,,,,,,,,,,,,tmax,34.2
2026-07-13,OVR,,,,,,,,,,,,tmin,23.1
2026-07-13,OVR,,,,,,,,,,,,wind_dir_mean_deg,45.0
2026-07-14,OVR,,,,,,,,,,,,gustmax,45.1
2026-07-14,OVR,,,,,,,,,,,,rainrate_max,
2026-07-14,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-14,OVR,,,,,,,,,,,,tmax,37.7
2026-07-14,OVR,,,,,,,,,,,,tmin,24.9
2026-07-14,OVR,,,,,,,,,,,,wind_dir_mean_deg,22.5
2026-07-15,OVR,,,,,,,,,,,,gustmax,33.8
2026-07-15,OVR,,,,,,,,,,,,rainrate_max,
2026-07-15,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-15,OVR,,,,,,,,,,,,tmax,38.4
2026-07-15,OVR,,,,,,,,,,,,tmin,23.9
2026-07-15,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-16,OVR,,,,,,,,,,,,gustmax,46.7
2026-07-16,OVR,,,,,,,,,,,,rainrate_max,
2026-07-16,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-16,OVR,,,,,,,,,,,,tmax,43.4
2026-07-16,OVR,,,,,,,,,,,,tmin,25.9
2026-07-16,OVR,,,,,,,,,,,,wind_dir_mean_deg,157.5
2026-07-17,OVR,,,,,,,,,,,,gustmax,32.2
2026-07-17,OVR,,,,,,,,,,,,rainrate_max,
2026-07-17,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-17,OVR,,,,,,,,,,,,tmax,41.3
2026-07-17,OVR,,,,,,,,,,,,tmin,24
2026-07-17,OVR,,,,,,,,,,,,wind_dir_mean_deg,315.0
2026-07-18,OVR,,,,,,,,,,,,gustmax,43.5
2026-07-18,OVR,,,,,,,,,,,,rainrate_max,
2026-07-18,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-18,OVR,,,,,,,,,,,,tmax,41.1
2026-07-18,OVR,,,,,,,,,,,,tmin,22.3
2026-07-18,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-19,OVR,,,,,,,,,,,,gustmax,32.2
2026-07-19,OVR,,,,,,,,,,,,rainrate_max,
2026-07-19,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-19,OVR,,,,,,,,,,,,tmax,40.1
2026-07-19,OVR,,,,,,,,,,,,tmin,24.9
2026-07-19,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-20,OVR,,,,,,,,,,,,gustmax,29
2026-07-20,OVR,,,,,,,,,,,,rainrate_max,
2026-07-20,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-20,OVR,,,,,,,,,,,,tmax,40.8
2026-07-20,OVR,,,,,,,,,,,,tmin,25.7
2026-07-20,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-21,OVR,,,,,,,,,,,,gustmax,37
2026-07-21,OVR,,,,,,,,,,,,rainrate_max,
2026-07-21,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-21,OVR,,,,,,,,,,,,tmax,41.9
2026-07-21,OVR,,,,,,,,,,,,tmin,27.7
2026-07-21,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-22,OVR,,,,,,,,,,,,gustmax,40.2
2026-07-22,OVR,,,,,,,,,,,,rainrate_max,
2026-07-22,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-22,OVR,,,,,,,,,,,,tmax,35.5
2026-07-22,OVR,,,,,,,,,,,,tmin,24.3
2026-07-22,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-23,OVR,,,,,,,,,,,,gustmax,41.8
2026-07-23,OVR,,,,,,,,,,,,rainrate_max,
2026-07-23,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-23,OVR,,,,,,,,,,,,tmax,35.2
2026-07-23,OVR,,,,,,,,,,,,tmin,22.9
2026-07-23,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-24,OVR,,,,,,,,,,,,gustmax,43.5
2026-07-24,OVR,,,,,,,,,,,,rainrate_max,
2026-07-24,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-24,OVR,,,,,,,,,,,,tmax,32.6
2026-07-24,OVR,,,,,,,,,,,,tmin,23.6
2026-07-24,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-25,OVR,,,,,,,,,,,,gustmax,49.9
2026-07-25,OVR,,,,,,,,,,,,rainrate_max,
2026-07-25,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-25,OVR,,,,,,,,,,,,tmax,33.1
2026-07-25,OVR,,,,,,,,,,,,tmin,22.7
2026-07-25,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-07-26,OVR,,,,,,,,,,,,gustmax,51.5
2026-07-26,OVR,,,,,,,,,,,,rainrate_max,
2026-07-26,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-26,OVR,,,,,,,,,,,,tmax,28.9
2026-07-26,OVR,,,,,,,,,,,,tmin,22.9
2026-07-26,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-27,OVR,,,,,,,,,,,,gustmax,48.3
2026-07-27,OVR,,,,,,,,,,,,rainrate_max,
2026-07-27,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-27,OVR,,,,,,,,,,,,tmax,28.3
2026-07-27,OVR,,,,,,,,,,,,tmin,20.2
2026-07-27,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-28,OVR,,,,,,,,,,,,gustmax,41.8
2026-07-28,OVR,,,,,,,,,,,,rainrate_max,
2026-07-28,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-28,OVR,,,,,,,,,,,,tmax,31.4
2026-07-28,OVR,,,,,,,,,,,,tmin,19.1
2026-07-28,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-29,OVR,,,,,,,,,,,,gustmax,45.1
2026-07-29,OVR,,,,,,,,,,,,rainrate_max,
2026-07-29,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-29,OVR,,,,,,,,,,,,tmax,34.6
2026-07-29,OVR,,,,,,,,,,,,tmin,21.1
2026-07-29,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-30,OVR,,,,,,,,,,,,gustmax,38.6
2026-07-30,OVR,,,,,,,,,,,,rainrate_max,
2026-07-30,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-30,OVR,,,,,,,,,,,,tmax,35.6
2026-07-30,OVR,,,,,,,,,,,,tmin,22.4
2026-07-30,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-07-31,OVR,,,,,,,,,,,,gustmax,40.2
2026-07-31,OVR,,,,,,,,,,,,rainrate_max,
2026-07-31,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-31,OVR,,,,,,,,,,,,tmax,35.8
2026-07-31,OVR,,,,,,,,,,,,tmin,23.6
2026-07-31,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
